source,date,rating,text,url
play_store,2026-07-20T01:10:18,1,night light charges handling charges plus limit 300 400 what is this,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=696565ec-65bc-485b-baf4-cf5a97058efc
play_store,2026-07-20T01:04:13,2,jaldi lana ..nhi toh mummy maregi,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=64bed32e-73e8-4f88-b6da-7c92a201bbe5
play_store,2026-07-20T00:57:12,5,very good service late night also,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=21ed50e5-5c2b-4479-be90-cb766f8a8654
play_store,2026-07-20T00:51:02,5,Very Very Good Quality Fast Speed Delivery & Delivery Boy Good,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=b4da47ed-d829-4bc8-a7ba-c61f55c802c6
play_store,2026-07-20T00:26:41,1,"horrible customer support, no resolution is provided and just waste time over chat",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=dd71cef3-9a99-4b5a-b5d6-e69b077467b3
play_store,2026-07-20T00:19:58,5,it is very helpful. thanku blinking and delivery parents also very helpful.,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=f71bb89c-2464-4222-8e80-024282e82ba8
play_store,2026-07-20T00:10:43,2,very slow. no delivery partner was assigned for 15 minutes.,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=06ebf5d7-27cc-44fd-9d31-37f6f8c5c6dc
play_store,2026-07-19T23:57:32,3,Disappointed in the delivery every time I ordered it was late every time,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=8d0c4910-fd07-48cb-a3db-0b8f84726fc3
play_store,2026-07-19T23:57:14,1,to much rate for all products,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=f8e81a78-18e0-49f1-a9fa-4747e0478b6d
play_store,2026-07-19T23:53:21,1,make easier nd do faster delivery,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=8557f0bc-2020-46b8-bdd7-4a3a80a28c5a
play_store,2026-07-19T23:49:24,3,best option for purchase quality and quantity,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=bf349ce9-46ba-4f86-9043-f7125436e31c
play_store,2026-07-19T23:44:14,5,the best service u can get just love it good delivery edit. thank u blinkit,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=b1c0c1b8-869f-40b3-8ece-b2995b949e7f
play_store,2026-07-19T23:43:33,1,app logo ne captain ka sallery kyu kaam kiya hai 1000 kam kar diye ho,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=93e144cf-3d4c-4c5c-9bac-15be7fc0f302
play_store,2026-07-19T23:42:09,5,thank you so much delivery man🙏🙏🙏 👍👍👍👍👍👍👍👍👍👍☺️☺️,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=bd69aa43-03f7-4700-b1cc-fd892129d88f
play_store,2026-07-19T23:38:48,5,very happy to receive in our location thank you so much,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=6f918cda-200a-4738-8f81-c43b35f8780a
play_store,2026-07-19T23:38:13,1,"the worst delivery app, they dont deliver in time also the delivery partners don't even lift the call, please don't install this app it's waste of time use zepto or flipkart minutes or Swiggy Instamart.",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=9aecfa90-05aa-40c7-aacc-e20f2e741dae
play_store,2026-07-19T23:24:22,4,very good delivery and eny time delivered,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=e57606c0-bf28-46ff-868a-4b0ecbf1efc5
play_store,2026-07-19T23:19:13,1,one of the worst application to order ur needy item thay are doing fraud by telling we have delever ur order but we haven't recieved our order ...,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=c4e59f6e-304d-4edb-b731-8a1349ff23fd
play_store,2026-07-19T23:17:20,1,very bad experience. not good quality even we got half bottle of soda seal was broken also date expired. I recommended avoid order it's better to go market.,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=0c84533c-2bef-47dd-b847-20f1b59d920b
play_store,2026-07-19T23:01:35,5,Blinkit made by life easier and savior Appreciated!,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=78398fd7-fedb-4e03-8369-1ad00ccb86e5
play_store,2026-07-19T22:59:30,5,best experience and best app in the world,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=cba58aed-4477-4cec-8679-792e92cf729b
play_store,2026-07-19T22:59:18,3,Chabot support is not worthy...would be highly appreciative if they establish human support system...,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=f93bedaa-b881-46ba-8827-7268db7dd1fa
play_store,2026-07-19T22:57:17,5,before there were not many options to buy from now it has everything you can think of ❤️❤️,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=ef2c3cc6-6756-4a1e-a337-423b96fc35dc
play_store,2026-07-19T22:48:28,1,it was not showing cash on delivery option.,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=a6b194c2-e1e1-479b-85e9-b1e36185413c
play_store,2026-07-19T22:46:56,5,l am impressed by the response that they provide us,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=5099ed65-7efc-4e41-ad7e-3a326a9e253b
play_store,2026-07-19T22:45:01,4,the delivery is good but sometimes the parcel goes to wrong place but most of the times its the bestest delivery and various types of options are also there,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=2b82652a-3e99-4067-abd1-799b42279cc1
play_store,2026-07-19T22:39:39,5,the blinkit app is superb the order comes within 10 minutes and the price is also low and it comes to doorstep,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=944a8d99-49fb-4c9b-be69-9786c756b0ab
play_store,2026-07-19T22:39:28,5,best app I'm using this app I am book order and quick delivery so I am very happy on this app,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=1120bb1c-3b5d-4415-aea4-a7cdf0fd9763
play_store,2026-07-19T22:37:37,1,"uninstalling because you guys used gay guy for advertisement, it's GAY and I don't like it.",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=6689404a-42f6-4fe9-b82d-724f79ae07f6
play_store,2026-07-19T22:33:09,5,"thanks a lot for the 24/7 quick service, I will join blinking as data scientist after doing IDDD in DataSciemce form IITM",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=bb40f685-15b7-4c9f-a7f1-1f4c03263db4
play_store,2026-07-19T22:32:15,5,I thik to much extra charge in small items overall good,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=d29c0373-a043-4ac2-927d-b8728c40ee67
play_store,2026-07-19T22:29:43,3,why this much convince fee and handling fee,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=101fedc2-fcc6-442a-92e2-854954cd85eb
play_store,2026-07-19T22:27:31,4,"It is a very useful app and delivers products within the expected time,happy customer",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=ec16d70c-26dd-4db7-875a-3aac845fad89
play_store,2026-07-19T22:25:52,5,this is the best and fastest app for all needs .its just soooo good.,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=6eee4c9b-539a-43a5-8c42-2a507962f0eb
play_store,2026-07-19T22:20:17,5,this is too give to me and all chirestan Family..............,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=34bd1641-381d-49f8-9ca6-b91b94be0525
play_store,2026-07-19T22:14:07,1,waste location emi available ga undatle asalu order cheyadaniki kuda open avvatledu picha app meeru evaru download cheyakandi please🙏🏻🙏🏻🙏🏻,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=c2c66be6-723b-45c8-b191-5a036a5f46c7
play_store,2026-07-19T22:12:46,1,worst experience. fraud app h jis area me Inki survice nh h waha ka bhi order accept kr lete h baad me cancel kr dete h or refund bhi nh krte h jhutha claim krte h ki refund hogya h,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=8d94dfe0-a499-4491-af9b-b2e3e12ebf1b
play_store,2026-07-19T22:12:32,2,my one order is not come,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=777455a0-b0f2-4637-84fe-ead7bedf66ea
play_store,2026-07-19T22:07:11,5,bhut achi best Groceries shopping app hai,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=0563425c-514a-442c-acc0-ba1bb1546ef5
play_store,2026-07-19T22:02:01,5,very nice quick night delivery too,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=3b0cfebd-8088-419e-8ee3-e0d592da131e
play_store,2026-07-19T21:59:30,5,badiya sarvice hai . turant or badiya app.,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=0be3d798-401d-4a5d-91af-bfb524f83613
play_store,2026-07-19T21:57:07,1,riders are very rude and ask to come outside 100 to 200 m away otherwise i wont give order as ive paid the order earlier and before ordeing time is 7-9 min and once paid tha time is shown 20-30 min,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=49f77d3d-7014-4f7b-a44f-492cac1549ec
play_store,2026-07-19T21:56:23,5,"This app is very useful; whenever you need something, you get it within the time specified.",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=490e3839-0e19-45cf-bebd-ed5a63783416
play_store,2026-07-19T21:55:34,3,Poor quality product and delayed delivery,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=c1c8585f-680f-4ef8-8418-a44a773dc9c8
play_store,2026-07-19T21:54:37,5,bilinkit is very good and delivery is very fast,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=336e20a2-135f-4e32-b8de-62802eda9ae2
play_store,2026-07-19T21:53:01,1,so much excess price compared to companies' outlets,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=50cfe3f4-140a-4974-970a-4ce168597288
play_store,2026-07-19T21:50:59,1,am not getting any kind of discounts on blinkit,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=04d61537-6c25-4dbd-847d-ceb20c7220c7
play_store,2026-07-19T21:48:03,1,Delivery boy was very greddy and theft. Some order are missing.,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=691a6553-9251-4876-b477-f3d12c753b8f
play_store,2026-07-19T21:46:59,5,good app 👌 👍 I like it 👌 👍 😀,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=b7ccd57c-bbc0-4a39-b628-3190547144a5
play_store,2026-07-19T21:45:33,5,This the best app I have ever seen You can get anything with in 15-20 minutes,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=2306f8da-dc34-41e8-9575-1414343a128d
play_store,2026-07-19T21:43:31,5,beter than any all other e-commerce app. I love you Blinkit 💜❤️,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=c7a44c73-b539-48a8-8df8-276dadf29ad4
play_store,2026-07-19T21:43:20,3,delivery boys were most of the time rude. deliberately delaying the ordered items. sometimes fresh items were not fresh at all.,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=f6fd546e-72db-4598-952d-c18b1328da1f
play_store,2026-07-19T21:43:03,5,very excellent 👌 delivery boy came just in 9 minutes fast delivery 👌 love you blinkit,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=a79dbaad-7547-48b6-a096-c14f9c3191d1
play_store,2026-07-19T21:42:43,1,"I placed an order worth ₹196 (4 items) with an estimated delivery time of 17 minutes. After waiting for 45 minutes, Blinkit cancelled my order from their side without any explanation. I was then told that my refund would be processed by 24th July, even though refunds are usually completed within 24–48 hours. This is very disappointing. Please process my refund as soon as possible and explain the reason for the cancellation and the delayed refund.",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=ced6dd13-1931-4f97-9923-a648465bc15d
play_store,2026-07-19T21:41:26,1,Google pay reward is not redeemed,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=c0008146-c724-4d0a-a576-7798cee14cb7
play_store,2026-07-19T21:41:10,5,it's nice app.. easy to order. thank you❤,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=6ecc27d0-48ff-4e6b-bfd2-787821644614
